order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O013342,C06085,P0011,2025-12-31,3,347.72,0.05,991.0,603.12,387.88,Cash on Delivery,South
O013343,C00047,P0058,2024-07-01,1,165.75,0.2,132.6,87.04,45.56,Cash on Delivery,East
O013344,C07652,P0125,2025-11-13,1,75.89,0.05,72.1,48.11,23.99,UPI,West
O013345,C05609,P0133,2025-01-12,2,140.42,0.2,224.67,154.9,69.77,PayPal,East
O013346,C01288,P0146,2024-03-30,1,32.66,0.05,31.03,24.48,6.55,Credit Card,North
O013347,C09270,P0089,2025-09-20,1,120.69,0.15,102.59,64.39,38.2,UPI,East
O013348,C00602,P0070,2025-01-31,1,66.9,0.0,66.9,36.6,30.3,UPI,North
O013349,C01812,P0094,2025-12-10,1,527.95,0.2,422.36,270.5,151.86,UPI,West
O013350,C01923,P0073,2024-12-08,1,84.98,0.05,80.73,39.66,41.07,Cash on Delivery,North
O013351,C02098,P0027,2024-10-01,2,857.99,0.05,1630.18,815.78,814.4,UPI,East
O013352,C02533,P0006,2025-04-02,3,61.67,0.2,148.01,96.9,51.11,Cash on Delivery,South
O013353,C07239,P0043,2024-09-25,1,103.14,0.0,103.14,48.1,55.04,UPI,West
O013354,C07037,P0101,2025-12-09,3,50.12,0.0,150.36,97.68,52.68,UPI,North
O013355,C00688,P0043,2025-09-14,1,103.14,0.1,92.83,48.1,44.73,UPI,South
O013356,C05763,P0140,2024-03-28,3,218.25,0.1,589.27,337.05,252.23,UPI,West
O013357,C04097,P0075,2024-08-21,1,400.28,0.1,360.25,295.58,64.67,Debit Card,North
O013358,C07581,P0121,2024-09-01,3,64.61,0.1,174.45,138.99,35.46,PayPal,West
O013359,C09283,P0073,2025-03-06,2,84.98,0.15,144.47,79.32,65.15,Debit Card,North
O013360,C01972,P0115,2025-03-12,3,760.95,0.05,2168.71,1625.85,542.86,UPI,North
O013361,C01286,P0060,2025-02-26,1,28.96,0.1,26.06,21.58,4.48,Cash on Delivery,West
O013362,C06341,P0106,2024-12-06,2,141.16,0.15,239.97,144.42,95.55,Debit Card,East
O013363,C07399,P0029,2025-11-07,3,283.82,0.15,723.74,619.74,104.0,Credit Card,East
O013364,C09812,P0024,2025-06-05,1,153.77,0.2,123.02,74.4,48.62,UPI,South
O013365,C00984,P0101,2025-03-28,3,50.12,0.2,120.29,97.68,22.61,Cash on Delivery,East
O013366,C09148,P0082,2024-02-20,1,97.83,0.1,88.05,49.12,38.93,Cash on Delivery,North
O013367,C06032,P0080,2025-05-29,2,194.67,0.2,311.47,177.94,133.53,Debit Card,North
O013368,C00439,P0105,2024-10-08,1,52.87,0.2,42.3,34.36,7.94,PayPal,South
O013369,C03668,P0144,2024-03-06,1,221.96,0.15,188.67,146.94,41.73,UPI,North
O013370,C01888,P0043,2024-09-30,1,103.14,0.2,82.51,48.1,34.41,Credit Card,South
O013371,C05149,P0073,2025-04-26,1,84.98,0.2,67.98,39.66,28.32,Debit Card,North
O013372,C04083,P0043,2024-09-13,3,103.14,0.1,278.48,144.3,134.18,Cash on Delivery,West
O013373,C01497,P0125,2025-08-29,4,75.89,0.15,258.03,192.44,65.59,PayPal,South
O013374,C04568,P0083,2024-10-02,2,102.73,0.2,164.37,118.2,46.17,UPI,South
O013375,C05578,P0084,2024-09-19,2,85.64,0.1,154.15,110.82,43.33,Credit Card,West
O013376,C07114,P0094,2025-02-12,4,527.95,0.2,1689.44,1082.0,607.44,Credit Card,North
O013377,C02812,P0082,2024-09-20,1,97.83,0.15,83.16,49.12,34.04,UPI,North
O013378,C02498,P0086,2025-11-25,2,320.82,0.1,577.48,340.84,236.64,UPI,East
O013379,C04402,P0007,2025-08-27,2,669.5,0.1,1205.1,902.94,302.16,Cash on Delivery,North
O013380,C07410,P0041,2025-10-25,1,296.4,0.0,296.4,166.45,129.95,Credit Card,North
O013381,C09252,P0042,2025-03-21,1,16.79,0.1,15.11,8.25,6.86,Debit Card,West
O013382,C09961,P0072,2024-10-14,1,78.96,0.15,67.12,49.57,17.55,PayPal,South
O013383,C00255,P0009,2025-05-01,3,215.69,0.05,614.72,470.04,144.68,Cash on Delivery,South
O013384,C00835,P0008,2025-06-26,3,77.57,0.0,232.71,119.4,113.31,Credit Card,West
O013385,C02742,P0043,2025-12-02,5,103.14,0.2,412.56,240.5,172.06,Credit Card,East
O013386,C01132,P0068,2024-01-20,3,283.06,0.2,679.34,395.58,283.76,UPI,East
O013387,C03740,P0096,2025-06-07,3,41.7,0.1,112.59,64.47,48.12,Credit Card,West
O013388,C01993,P0140,2025-05-23,2,218.25,0.15,371.02,224.7,146.32,UPI,South
O013389,C05259,P0093,2024-07-08,3,1320.2,0.05,3762.57,2409.06,1353.51,UPI,South
O013390,C00400,P0082,2025-01-27,1,97.83,0.2,78.26,49.12,29.14,UPI,East
O013391,C03767,P0141,2024-06-25,4,355.52,0.05,1350.98,676.36,674.62,Credit Card,North
O013392,C08915,P0096,2025-12-08,1,41.7,0.05,39.62,21.49,18.13,Credit Card,West
O013393,C07755,P0099,2024-12-19,1,801.28,0.05,761.22,547.83,213.39,Debit Card,South
O013394,C00156,P0108,2025-05-21,1,144.95,0.15,123.21,86.47,36.74,Debit Card,West
O013395,C01791,P0106,2024-11-28,2,141.16,0.1,254.09,144.42,109.67,PayPal,South
O013396,C00093,P0043,2025-02-10,1,103.14,0.05,97.98,48.1,49.88,Credit Card,South
O013397,C05273,P0044,2025-07-08,2,335.2,0.0,670.4,470.02,200.38,UPI,North
O013398,C06993,P0076,2025-06-14,4,179.38,0.2,574.02,433.24,140.78,Debit Card,West
O013399,C09614,P0049,2024-12-05,1,192.8,0.0,192.8,118.32,74.48,Debit Card,East
O013400,C07294,P0126,2024-07-11,1,97.57,0.1,87.81,58.73,29.08,Cash on Delivery,North
O013401,C02591,P0115,2025-12-01,1,760.95,0.05,722.9,541.95,180.95,Debit Card,North
O013402,C04015,P0015,2025-01-04,3,178.17,0.2,427.61,374.58,53.03,PayPal,North
O013403,C00035,P0114,2025-01-11,2,159.39,0.0,318.78,153.68,165.1,UPI,North
O013404,C01883,P0008,2025-09-08,1,77.57,0.15,65.93,39.8,26.13,Credit Card,East
O013405,C05070,P0046,2025-04-17,1,61.2,0.15,52.02,33.51,18.51,UPI,South
O013406,C06975,P0013,2024-02-08,2,133.59,0.15,227.1,185.48,41.62,Credit Card,West
O013407,C01369,P0058,2024-07-04,1,165.75,0.0,165.75,87.04,78.71,Credit Card,North
O013408,C05320,P0126,2024-03-30,2,97.57,0.0,195.14,117.46,77.68,Debit Card,East
O013409,C05935,P0139,2024-11-22,4,427.4,0.15,1453.16,928.32,524.84,Debit Card,East
O013410,C02233,P0089,2024-08-10,1,120.69,0.0,120.69,64.39,56.3,PayPal,North
O013411,C06597,P0111,2024-07-30,2,238.88,0.05,453.87,327.3,126.57,PayPal,North
O013412,C09887,P0072,2024-01-11,4,78.96,0.15,268.46,198.28,70.18,UPI,West
O013413,C03776,P0130,2025-04-30,3,115.73,0.15,295.11,210.33,84.78,PayPal,East
O013414,C01788,P0007,2025-04-29,1,669.5,0.0,669.5,451.47,218.03,Credit Card,South
O013415,C04522,P0037,2024-02-14,2,171.61,0.0,343.22,214.44,128.78,Credit Card,West
O013416,C04043,P0147,2024-03-26,3,45.12,0.05,128.59,62.04,66.55,PayPal,East
O013417,C03575,P0109,2025-04-12,1,58.87,0.0,58.87,27.97,30.9,Debit Card,West
O013418,C02556,P0043,2025-06-05,1,103.14,0.15,87.67,48.1,39.57,Debit Card,South
O013419,C02485,P0083,2025-08-19,5,102.73,0.2,410.92,295.5,115.42,Debit Card,South
O013420,C02315,P0111,2025-11-27,5,238.88,0.1,1074.96,818.25,256.71,Cash on Delivery,North
O013421,C06861,P0062,2025-03-16,1,298.82,0.2,239.06,150.1,88.96,Credit Card,North
O013422,C00250,P0004,2024-05-13,3,336.39,0.1,908.25,682.17,226.08,Cash on Delivery,East
O013423,C05439,P0126,2025-11-18,1,97.57,0.1,87.81,58.73,29.08,Credit Card,North
O013424,C06076,P0068,2024-11-29,1,283.06,0.1,254.75,131.86,122.89,Debit Card,South
O013425,C08877,P0029,2024-01-05,2,283.82,0.15,482.49,413.16,69.33,Cash on Delivery,East
O013426,C03678,P0083,2025-03-27,1,102.73,0.1,92.46,59.1,33.36,Credit Card,East
O013427,C03017,P0150,2024-03-19,1,662.11,0.15,562.79,443.06,119.73,Debit Card,South
O013428,C04598,P0008,2025-11-09,1,77.57,0.2,62.06,39.8,22.26,UPI,South
O013429,C01782,P0079,2025-01-22,3,234.32,0.0,702.96,357.6,345.36,Credit Card,North
O013430,C05614,P0147,2025-05-15,3,45.12,0.0,135.36,62.04,73.32,Debit Card,East
O013431,C06088,P0103,2025-08-04,1,365.5,0.15,310.68,172.74,137.94,Debit Card,East
O013432,C02181,P0013,2024-02-27,4,133.59,0.2,427.49,370.96,56.53,UPI,North
O013433,C06109,P0133,2025-05-30,1,140.42,0.1,126.38,77.45,48.93,Cash on Delivery,West
O013434,C05945,P0069,2024-05-27,2,148.9,0.05,282.91,207.72,75.19,Cash on Delivery,East
O013435,C05863,P0072,2024-04-30,1,78.96,0.2,63.17,49.57,13.6,Credit Card,East
O013436,C01451,P0113,2025-03-15,2,38.45,0.2,61.52,57.18,4.34,Debit Card,South
O013437,C05440,P0058,2025-11-09,1,165.75,0.05,157.46,87.04,70.42,Cash on Delivery,South
O013438,C05701,P0037,2024-09-20,2,171.61,0.2,274.58,214.44,60.14,UPI,North
O013439,C04365,P0093,2025-01-29,3,1320.2,0.0,3960.6,2409.06,1551.54,PayPal,East
O013440,C02315,P0114,2025-07-21,2,159.39,0.0,318.78,153.68,165.1,Cash on Delivery,North
O013441,C05324,P0132,2024-04-18,1,700.07,0.15,595.06,486.72,108.34,PayPal,West
O013442,C08539,P0073,2025-01-04,1,84.98,0.1,76.48,39.66,36.82,Credit Card,North
O013443,C01989,P0113,2024-04-21,2,38.45,0.1,69.21,57.18,12.03,Credit Card,South
O013444,C04260,P0088,2025-05-24,2,704.32,0.0,1408.64,697.12,711.52,Debit Card,West
O013445,C01097,P0094,2025-02-08,2,527.95,0.05,1003.11,541.0,462.11,Debit Card,West
O013446,C03821,P0044,2025-08-13,4,335.2,0.15,1139.68,940.04,199.64,Cash on Delivery,South
O013447,C09796,P0068,2025-05-08,2,283.06,0.2,452.9,263.72,189.18,Debit Card,North
O013448,C06843,P0094,2025-02-23,1,527.95,0.0,527.95,270.5,257.45,PayPal,North
O013449,C01065,P0114,2025-06-09,1,159.39,0.2,127.51,76.84,50.67,Credit Card,North
O013450,C03298,P0121,2025-07-16,2,64.61,0.2,103.38,92.66,10.72,Cash on Delivery,West
O013451,C06170,P0043,2024-05-10,2,103.14,0.2,165.02,96.2,68.82,Credit Card,North
O013452,C03642,P0112,2024-02-19,4,170.08,0.05,646.3,411.8,234.5,Debit Card,West
O013453,C05614,P0103,2024-08-28,2,365.5,0.05,694.45,345.48,348.97,UPI,East
O013454,C01609,P0119,2024-03-15,4,434.66,0.05,1651.71,1093.36,558.35,UPI,West
O013455,C03267,P0091,2025-03-05,1,47.3,0.1,42.57,28.62,13.95,PayPal,East
O013456,C01176,P0043,2025-02-19,3,103.14,0.15,263.01,144.3,118.71,PayPal,South
O013457,C06541,P0041,2024-03-09,2,296.4,0.0,592.8,332.9,259.9,PayPal,North
O013458,C08866,P0101,2025-12-16,1,50.12,0.2,40.1,32.56,7.54,PayPal,East
O013459,C08766,P0058,2025-11-15,4,165.75,0.15,563.55,348.16,215.39,Credit Card,North
O013460,C00340,P0084,2024-04-08,1,85.64,0.15,72.79,55.41,17.38,UPI,South
O013461,C03469,P0069,2024-05-01,1,148.9,0.05,141.46,103.86,37.6,PayPal,West
O013462,C06866,P0108,2024-01-06,3,144.95,0.2,347.88,259.41,88.47,PayPal,West
O013463,C00268,P0115,2025-06-04,1,760.95,0.05,722.9,541.95,180.95,Debit Card,North
O013464,C05042,P0082,2024-10-16,1,97.83,0.2,78.26,49.12,29.14,PayPal,East
O013465,C03070,P0060,2024-04-21,1,28.96,0.2,23.17,21.58,1.59,Debit Card,West
O013466,C07178,P0116,2024-10-07,4,1335.44,0.15,4540.5,2421.36,2119.14,UPI,West
O013467,C03953,P0106,2024-11-14,2,141.16,0.0,282.32,144.42,137.9,Debit Card,North
O013468,C02644,P0126,2025-09-16,1,97.57,0.15,82.93,58.73,24.2,PayPal,North
O013469,C06187,P0116,2024-06-17,1,1335.44,0.0,1335.44,605.34,730.1,Cash on Delivery,West
O013470,C04873,P0033,2025-07-23,1,162.7,0.0,162.7,81.64,81.06,PayPal,South
O013471,C04378,P0053,2024-01-26,1,56.96,0.05,54.11,32.06,22.05,Debit Card,South
O013472,C03393,P0030,2024-08-01,2,739.74,0.2,1183.58,1033.5,150.08,PayPal,South
O013473,C07665,P0011,2024-02-07,2,347.72,0.2,556.35,402.08,154.27,UPI,North
O013474,C08928,P0024,2024-05-26,2,153.77,0.0,307.54,148.8,158.74,Cash on Delivery,South
O013475,C09796,P0149,2025-12-24,2,101.65,0.0,203.3,105.94,97.36,Credit Card,North
O013476,C04062,P0149,2025-10-11,3,101.65,0.2,243.96,158.91,85.05,Credit Card,East
O013477,C08760,P0011,2025-10-21,1,347.72,0.0,347.72,201.04,146.68,Cash on Delivery,East
O013478,C09499,P0008,2025-04-04,3,77.57,0.0,232.71,119.4,113.31,Cash on Delivery,North
O013479,C01833,P0086,2024-04-27,1,320.82,0.15,272.7,170.42,102.28,PayPal,East
O013480,C00828,P0022,2025-02-11,1,36.9,0.2,29.52,18.46,11.06,Credit Card,South
O013481,C09551,P0150,2025-07-23,5,662.11,0.2,2648.44,2215.3,433.14,Debit Card,East
O013482,C08023,P0076,2025-11-11,1,179.38,0.05,170.41,108.31,62.1,Credit Card,South
O013483,C09049,P0014,2025-08-09,1,184.71,0.2,147.77,117.2,30.57,Credit Card,North
O013484,C09468,P0048,2024-01-15,3,176.65,0.05,503.45,335.97,167.48,UPI,East
O013485,C08685,P0103,2025-05-08,1,365.5,0.05,347.22,172.74,174.48,Debit Card,East
O013486,C09622,P0133,2024-03-05,1,140.42,0.15,119.36,77.45,41.91,PayPal,West
O013487,C08935,P0094,2024-01-01,1,527.95,0.05,501.55,270.5,231.05,Credit Card,South
O013488,C08389,P0115,2024-03-17,3,760.95,0.2,1826.28,1625.85,200.43,Debit Card,West
O013489,C01632,P0099,2025-07-18,3,801.28,0.05,2283.65,1643.49,640.16,Cash on Delivery,North
O013490,C01504,P0133,2024-03-13,1,140.42,0.0,140.42,77.45,62.97,Credit Card,South
O013491,C00688,P0149,2024-08-12,3,101.65,0.15,259.21,158.91,100.3,Debit Card,South
O013492,C04090,P0022,2024-01-25,2,36.9,0.2,59.04,36.92,22.12,UPI,South
O013493,C09393,P0008,2024-02-25,2,77.57,0.05,147.38,79.6,67.78,Credit Card,North
O013494,C04785,P0115,2025-12-18,2,760.95,0.05,1445.81,1083.9,361.9,PayPal,South
O013495,C03236,P0077,2024-10-15,2,71.54,0.2,114.46,88.04,26.42,Cash on Delivery,South
O013496,C07066,P0146,2024-12-14,1,32.66,0.05,31.03,24.48,6.55,UPI,East
O013497,C01046,P0021,2024-09-24,3,40.9,0.15,104.29,67.29,37.0,Cash on Delivery,East
O013498,C05183,P0060,2025-07-05,1,28.96,0.15,24.62,21.58,3.04,Credit Card,South
O013499,C04183,P0043,2025-12-13,2,103.14,0.2,165.02,96.2,68.82,Debit Card,West
O013500,C05704,P0135,2024-05-02,4,104.87,0.05,398.51,195.88,202.63,Cash on Delivery,South
O013501,C01629,P0031,2024-07-24,1,871.77,0.2,697.42,472.34,225.08,Debit Card,South
O013502,C06772,P0008,2025-03-13,2,77.57,0.0,155.14,79.6,75.54,Debit Card,West
O013503,C06794,P0043,2024-12-13,2,103.14,0.2,165.02,96.2,68.82,UPI,North
O013504,C03661,P0059,2025-11-30,1,223.94,0.0,223.94,154.45,69.49,Debit Card,South
O013505,C03586,P0127,2024-08-21,1,158.05,0.15,134.34,81.24,53.1,PayPal,South
O013506,C09491,P0082,2024-02-08,1,97.83,0.05,92.94,49.12,43.82,Cash on Delivery,South
O013507,C05890,P0009,2025-04-06,2,215.69,0.0,431.38,313.36,118.02,UPI,South
O013508,C07209,P0086,2025-11-19,2,320.82,0.15,545.39,340.84,204.55,Credit Card,West
O013509,C00512,P0030,2024-12-12,1,739.74,0.1,665.77,516.75,149.02,Debit Card,South
O013510,C02052,P0022,2025-10-27,1,36.9,0.05,35.05,18.46,16.59,UPI,East
O013511,C06629,P0141,2024-03-19,1,355.52,0.15,302.19,169.09,133.1,UPI,North
O013512,C07715,P0073,2024-01-07,3,84.98,0.1,229.45,118.98,110.47,UPI,East
O013513,C04122,P0055,2024-05-06,3,56.89,0.2,136.54,124.14,12.4,Cash on Delivery,East
O013514,C06096,P0049,2024-08-14,1,192.8,0.15,163.88,118.32,45.56,PayPal,South
O013515,C02315,P0089,2025-12-15,1,120.69,0.05,114.66,64.39,50.27,Debit Card,North
O013516,C03991,P0004,2024-04-30,1,336.39,0.1,302.75,227.39,75.36,Credit Card,North
O013517,C00221,P0041,2025-08-10,3,296.4,0.05,844.74,499.35,345.39,UPI,North
O013518,C05222,P0049,2024-10-27,2,192.8,0.05,366.32,236.64,129.68,PayPal,South
O013519,C00235,P0032,2024-07-08,4,124.54,0.15,423.44,273.08,150.36,PayPal,East
O013520,C00985,P0145,2025-10-21,1,78.07,0.0,78.07,56.05,22.02,UPI,East
O013521,C03206,P0004,2025-01-07,2,336.39,0.0,672.78,454.78,218.0,UPI,East
O013522,C06647,P0035,2024-07-23,3,69.77,0.15,177.91,131.16,46.75,Credit Card,West
O013523,C05762,P0018,2024-08-21,1,191.09,0.2,152.87,127.36,25.51,Credit Card,South
O013524,C09836,P0147,2025-03-22,1,45.12,0.05,42.86,20.68,22.18,Credit Card,South
O013525,C06604,P0109,2025-12-25,2,58.87,0.2,94.19,55.94,38.25,PayPal,South
O013526,C04340,P0146,2024-10-03,2,32.66,0.15,55.52,48.96,6.56,Credit Card,South
O013527,C04316,P0037,2025-01-24,1,171.61,0.2,137.29,107.22,30.07,PayPal,West
O013528,C01185,P0030,2025-08-11,1,739.74,0.15,628.78,516.75,112.03,Credit Card,West
O013529,C05817,P0037,2025-07-31,1,171.61,0.05,163.03,107.22,55.81,Cash on Delivery,East
O013530,C06584,P0053,2024-08-02,1,56.96,0.05,54.11,32.06,22.05,Debit Card,South
O013531,C08925,P0082,2024-01-06,4,97.83,0.15,332.62,196.48,136.14,Cash on Delivery,West
O013532,C06298,P0082,2024-10-23,1,97.83,0.15,83.16,49.12,34.04,Debit Card,East
O013533,C08914,P0008,2024-07-23,1,77.57,0.15,65.93,39.8,26.13,Credit Card,West
O013534,C00702,P0108,2025-10-15,2,144.95,0.2,231.92,172.94,58.98,Cash on Delivery,South
O013535,C07758,P0068,2024-11-09,1,283.06,0.15,240.6,131.86,108.74,Credit Card,East
O013536,C03606,P0042,2024-08-24,1,16.79,0.2,13.43,8.25,5.18,Debit Card,West
O013537,C02389,P0140,2025-03-04,1,218.25,0.2,174.6,112.35,62.25,Credit Card,West
O013538,C03049,P0099,2025-11-24,2,801.28,0.15,1362.18,1095.66,266.52,Cash on Delivery,East
O013539,C07928,P0004,2025-09-27,2,336.39,0.05,639.14,454.78,184.36,PayPal,North
O013540,C00339,P0044,2024-10-13,2,335.2,0.1,603.36,470.02,133.34,UPI,North
O013541,C07015,P0040,2025-01-12,2,31.91,0.1,57.44,43.08,14.36,Debit Card,East
O013542,C00016,P0042,2024-09-17,1,16.79,0.0,16.79,8.25,8.54,PayPal,West
O013543,C00927,P0031,2025-01-31,3,871.77,0.2,2092.25,1417.02,675.23,PayPal,North
O013544,C03401,P0015,2024-07-07,3,178.17,0.2,427.61,374.58,53.03,UPI,West
O013545,C07133,P0040,2024-03-28,1,31.91,0.1,28.72,21.54,7.18,UPI,North
O013546,C06653,P0089,2025-10-03,1,120.69,0.2,96.55,64.39,32.16,UPI,South
O013547,C09030,P0011,2025-06-25,3,347.72,0.05,991.0,603.12,387.88,Debit Card,North
O013548,C02189,P0133,2025-11-20,4,140.42,0.15,477.43,309.8,167.63,Debit Card,West
O013549,C08279,P0029,2024-08-02,1,283.82,0.0,283.82,206.58,77.24,PayPal,East
O013550,C01099,P0131,2025-07-08,1,587.19,0.2,469.75,405.28,64.47,Cash on Delivery,West
O013551,C01800,P0133,2024-05-28,1,140.42,0.1,126.38,77.45,48.93,Cash on Delivery,North
O013552,C09624,P0031,2025-01-07,5,871.77,0.05,4140.91,2361.7,1779.21,PayPal,South
O013553,C08464,P0063,2025-08-20,1,319.76,0.05,303.77,235.54,68.23,Debit Card,South
O013554,C07944,P0059,2024-02-01,2,223.94,0.0,447.88,308.9,138.98,Debit Card,East
O013555,C00729,P0110,2024-08-26,1,94.8,0.05,90.06,51.5,38.56,Debit Card,North
O013556,C01532,P0141,2025-04-08,1,355.52,0.05,337.74,169.09,168.65,PayPal,West
O013557,C04252,P0011,2024-04-01,2,347.72,0.05,660.67,402.08,258.59,UPI,East
O013558,C02329,P0132,2025-11-28,1,700.07,0.15,595.06,486.72,108.34,Cash on Delivery,North
O013559,C03273,P0131,2024-04-29,2,587.19,0.05,1115.66,810.56,305.1,Debit Card,West
O013560,C01745,P0072,2025-08-22,3,78.96,0.2,189.5,148.71,40.79,Debit Card,North
O013561,C08846,P0008,2024-06-19,1,77.57,0.0,77.57,39.8,37.77,Credit Card,South
O013562,C03128,P0140,2024-03-18,2,218.25,0.1,392.85,224.7,168.15,Debit Card,East
O013563,C06048,P0110,2025-07-12,1,94.8,0.15,80.58,51.5,29.08,PayPal,South
O013564,C08485,P0076,2025-11-19,1,179.38,0.05,170.41,108.31,62.1,UPI,East
O013565,C08523,P0096,2024-07-25,3,41.7,0.0,125.1,64.47,60.63,PayPal,East
O013566,C06913,P0019,2025-04-22,2,87.62,0.15,148.95,124.96,23.99,Credit Card,West
O013567,C09421,P0121,2024-04-10,1,64.61,0.15,54.92,46.33,8.59,Cash on Delivery,North
O013568,C02598,P0085,2024-10-05,1,368.76,0.0,368.76,210.26,158.5,UPI,North
O013569,C03844,P0101,2025-09-01,5,50.12,0.0,250.6,162.8,87.8,PayPal,West
O013570,C09936,P0008,2024-02-14,1,77.57,0.15,65.93,39.8,26.13,Cash on Delivery,South
O013571,C09545,P0009,2024-09-08,1,215.69,0.05,204.91,156.68,48.23,PayPal,South
O013572,C04686,P0073,2025-04-28,1,84.98,0.05,80.73,39.66,41.07,PayPal,South
O013573,C02752,P0083,2025-10-15,1,102.73,0.0,102.73,59.1,43.63,UPI,East
O013574,C08400,P0042,2024-04-27,2,16.79,0.1,30.22,16.5,13.72,Credit Card,East
O013575,C00729,P0095,2024-07-22,1,730.28,0.0,730.28,465.45,264.83,PayPal,North
O013576,C07599,P0146,2024-05-28,2,32.66,0.05,62.05,48.96,13.09,UPI,North
O013577,C01621,P0139,2024-12-06,2,427.4,0.1,769.32,464.16,305.16,PayPal,North
O013578,C04917,P0036,2025-10-16,2,463.12,0.0,926.24,624.68,301.56,PayPal,West
O013579,C09637,P0036,2024-04-05,4,463.12,0.05,1759.86,1249.36,510.5,Debit Card,South
O013580,C07405,P0119,2025-10-01,3,434.66,0.15,1108.38,820.02,288.36,Credit Card,North
O013581,C04395,P0106,2024-07-16,1,141.16,0.15,119.99,72.21,47.78,Debit Card,South
O013582,C05820,P0029,2024-12-06,1,283.82,0.2,227.06,206.58,20.48,PayPal,West
O013583,C07671,P0141,2025-10-17,1,355.52,0.0,355.52,169.09,186.43,Debit Card,South
O013584,C04988,P0150,2025-12-15,3,662.11,0.05,1887.01,1329.18,557.83,Debit Card,West
O013585,C04365,P0073,2024-07-13,3,84.98,0.1,229.45,118.98,110.47,Cash on Delivery,East
O013586,C06795,P0029,2024-09-26,2,283.82,0.0,567.64,413.16,154.48,Credit Card,West
O013587,C09065,P0121,2025-03-09,1,64.61,0.05,61.38,46.33,15.05,Credit Card,North
O013588,C08796,P0089,2024-01-10,2,120.69,0.05,229.31,128.78,100.53,Cash on Delivery,East
O013589,C08896,P0105,2025-03-03,1,52.87,0.2,42.3,34.36,7.94,Cash on Delivery,North
O013590,C05208,P0142,2024-06-22,1,427.73,0.05,406.34,301.48,104.86,UPI,West
O013591,C04475,P0074,2024-05-14,2,8.18,0.2,13.09,7.86,5.23,Cash on Delivery,North
O013592,C01715,P0145,2024-04-14,2,78.07,0.15,132.72,112.1,20.62,Credit Card,North
O013593,C02264,P0030,2025-09-10,4,739.74,0.0,2958.96,2067.0,891.96,Cash on Delivery,West
O013594,C01036,P0070,2025-09-08,1,66.9,0.05,63.55,36.6,26.95,Credit Card,West
O013595,C02809,P0113,2025-02-09,2,38.45,0.1,69.21,57.18,12.03,PayPal,East
O013596,C03159,P0111,2025-01-08,1,238.88,0.0,238.88,163.65,75.23,Cash on Delivery,East
O013597,C01994,P0033,2024-07-26,1,162.7,0.15,138.29,81.64,56.65,PayPal,East
O013598,C08113,P0052,2025-12-01,1,183.66,0.1,165.29,116.33,48.96,PayPal,West
O013599,C01137,P0146,2024-06-29,3,32.66,0.15,83.28,73.44,9.84,Cash on Delivery,East
O013600,C01794,P0018,2025-08-05,1,191.09,0.1,171.98,127.36,44.62,Debit Card,South
O013601,C03669,P0012,2024-06-04,5,242.74,0.2,970.96,813.45,157.51,PayPal,West
O013602,C01585,P0129,2025-02-11,2,414.28,0.1,745.7,461.94,283.76,Cash on Delivery,North
O013603,C01733,P0014,2024-04-06,2,184.71,0.0,369.42,234.4,135.02,Debit Card,East
O013604,C08861,P0069,2024-08-07,1,148.9,0.0,148.9,103.86,45.04,Cash on Delivery,East
O013605,C01600,P0085,2024-02-13,1,368.76,0.1,331.88,210.26,121.62,Credit Card,South
O013606,C00421,P0065,2025-03-15,1,150.05,0.1,135.05,89.18,45.87,UPI,West
O013607,C05976,P0146,2025-02-08,3,32.66,0.05,93.08,73.44,19.64,Debit Card,East
O013608,C03330,P0115,2025-09-20,2,760.95,0.2,1217.52,1083.9,133.62,Credit Card,West
O013609,C01370,P0068,2025-02-10,1,283.06,0.15,240.6,131.86,108.74,Debit Card,South
O013610,C02285,P0073,2025-12-05,1,84.98,0.05,80.73,39.66,41.07,UPI,South
O013611,C04245,P0147,2025-11-03,1,45.12,0.15,38.35,20.68,17.67,Debit Card,South
O013612,C09217,P0085,2024-11-21,1,368.76,0.15,313.45,210.26,103.19,PayPal,East
O013613,C01783,P0082,2025-12-23,1,97.83,0.1,88.05,49.12,38.93,Cash on Delivery,East
O013614,C07978,P0007,2024-05-13,1,669.5,0.2,535.6,451.47,84.13,UPI,South
O013615,C04425,P0008,2024-11-22,5,77.57,0.1,349.06,199.0,150.06,UPI,East
O013616,C02492,P0012,2025-09-23,1,242.74,0.1,218.47,162.69,55.78,Credit Card,North
O013617,C09623,P0022,2025-07-28,1,36.9,0.15,31.36,18.46,12.9,UPI,South
O013618,C01524,P0147,2024-10-10,3,45.12,0.2,108.29,62.04,46.25,PayPal,East
O013619,C05259,P0115,2025-12-07,1,760.95,0.2,608.76,541.95,66.81,Debit Card,South
O013620,C03342,P0079,2025-05-22,2,234.32,0.05,445.21,238.4,206.81,Credit Card,East
O013621,C00056,P0059,2025-08-13,4,223.94,0.0,895.76,617.8,277.96,Credit Card,East
O013622,C05664,P0076,2025-09-13,1,179.38,0.05,170.41,108.31,62.1,Cash on Delivery,North
O013623,C04136,P0119,2025-11-12,5,434.66,0.0,2173.3,1366.7,806.6,Debit Card,South
O013624,C05104,P0096,2024-09-07,3,41.7,0.05,118.84,64.47,54.38,PayPal,East
O013625,C01867,P0132,2024-05-06,3,700.07,0.05,1995.2,1460.16,535.04,PayPal,West
