customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C02696,Karan Iyer,karan.iyer2696@example.com,49,Other,Chandigarh,North,2024-04-16,Active
C02697,Ishita Patel,ishita.patel2697@example.com,45,Other,Patna,East,2024-08-22,Active
C02698,Meera Anderson,meera.anderson2698@example.com,21,Other,Surat,West,2023-02-07,Active
C02699,Mia Joshi,mia.joshi2699@example.com,41,Female,Jaipur,North,2024-11-07,Active
C02700,Rahul Anderson,rahul.anderson2700@example.com,48,Male,Bhubaneswar,East,2023-04-06,Active
C02701,Sneha Patel,sneha.patel2701@example.com,38,Male,Ranchi,East,2023-11-07,Active
C02702,Meera Williams,meera.williams2702@example.com,45,Male,Bengaluru,South,2024-03-03,Active
C02703,Kavya Williams,kavya.williams2703@example.com,55,Female,Kochi,South,2023-08-04,Active
C02704,Isabella Patel,isabella.patel2704@example.com,45,Female,Jaipur,North,2025-01-14,Active
C02705,Nikhil Verma,nikhil.verma2705@example.com,37,Other,Jaipur,North,2024-05-20,Active
C02706,Divya Taylor,divya.taylor2706@example.com,45,Female,Ahmedabad,West,2025-05-21,Active
C02707,Kavya Johnson,kavya.johnson2707@example.com,36,Other,Guwahati,East,2023-12-05,Active
C02708,Rahul Wilson,rahul.wilson2708@example.com,35,Other,Guwahati,East,2025-05-05,Active
C02709,Michael Rao,michael.rao2709@example.com,31,Male,Guwahati,East,2025-04-14,Active
C02710,Aditya Smith,aditya.smith2710@example.com,50,Female,Ahmedabad,West,2024-05-25,Inactive
C02711,Varun Nair,varun.nair2711@example.com,26,Female,Mumbai,West,2023-04-20,Inactive
C02712,David Rao,david.rao2712@example.com,50,Female,Bengaluru,South,2023-06-06,Inactive
C02713,Emma Joshi,emma.joshi2713@example.com,39,Female,Ranchi,East,2024-08-03,Active
C02714,Priya Davis,priya.davis2714@example.com,21,Female,Jaipur,North,2024-11-09,Active
C02715,Meera Joshi,meera.joshi2715@example.com,38,Female,Kolkata,East,2023-06-07,Active
C02716,Ishita Kumar,ishita.kumar2716@example.com,18,Female,Lucknow,North,2023-08-30,Active
C02717,Varun Gupta,varun.gupta2717@example.com,41,Female,Surat,West,2024-03-16,Inactive
C02718,Divya Verma,divya.verma2718@example.com,43,Female,Bhubaneswar,East,2023-06-13,Active
C02719,Ananya Reddy,ananya.reddy2719@example.com,29,Male,Mumbai,West,2025-03-26,Active
C02720,Meera Brown,meera.brown2720@example.com,36,Male,Coimbatore,South,2025-03-23,Active
C02721,Aarav Brown,aarav.brown2721@example.com,54,Male,Hyderabad,South,2023-02-03,Active
C02722,Olivia Williams,olivia.williams2722@example.com,29,Male,Patna,East,2023-02-11,Active
C02723,Ananya Patel,ananya.patel2723@example.com,24,Other,Patna,East,2023-03-26,Inactive
C02724,Sophia Verma,sophia.verma2724@example.com,49,Female,Jaipur,North,2025-04-23,Inactive
C02725,Varun Nair,varun.nair2725@example.com,54,Other,Lucknow,North,2025-05-06,Active
C02726,Arjun Malhotra,arjun.malhotra2726@example.com,35,Other,Bhubaneswar,East,2025-05-22,Active
C02727,Divya Rao,divya.rao2727@example.com,45,Other,Chandigarh,North,2023-10-18,Active
C02728,James Brown,james.brown2728@example.com,48,Female,Bhubaneswar,East,2024-01-03,Inactive
C02729,Daniel Moore,daniel.moore2729@example.com,27,Female,Patna,East,2024-03-04,Active
C02730,Olivia Iyer,olivia.iyer2730@example.com,30,Male,Chennai,South,2023-09-04,Active
C02731,Arjun Patel,arjun.patel2731@example.com,47,Other,Hyderabad,South,2025-06-15,Active
C02732,Rahul Singh,rahul.singh2732@example.com,51,Other,Chandigarh,North,2023-03-17,Active
C02733,Varun Rao,varun.rao2733@example.com,40,Other,Patna,East,2024-05-08,Active
C02734,Olivia Wilson,olivia.wilson2734@example.com,26,Other,Dehradun,North,2025-01-16,Active
C02735,Daniel Patel,daniel.patel2735@example.com,54,Female,Kochi,South,2023-06-10,Active
C02736,Aanya Patel,aanya.patel2736@example.com,29,Female,Kolkata,East,2024-02-03,Active
C02737,Olivia Joshi,olivia.joshi2737@example.com,31,Other,Surat,West,2025-06-02,Active
C02738,Emma Moore,emma.moore2738@example.com,38,Female,Chennai,South,2024-11-05,Active
C02739,Isabella Verma,isabella.verma2739@example.com,50,Female,Hyderabad,South,2024-03-01,Active
C02740,Aanya Singh,aanya.singh2740@example.com,43,Male,Bhubaneswar,East,2024-06-09,Active
C02741,Emma Verma,emma.verma2741@example.com,39,Female,Bhubaneswar,East,2023-02-09,Active
C02742,Sophia Davis,sophia.davis2742@example.com,39,Female,Patna,East,2023-12-12,Active
C02743,Rohan Gupta,rohan.gupta2743@example.com,35,Male,Goa,West,2023-12-07,Active
C02744,Karan Smith,karan.smith2744@example.com,40,Other,Guwahati,East,2024-09-19,Inactive
C02745,Michael Taylor,michael.taylor2745@example.com,18,Male,Kochi,South,2024-04-10,Inactive
C02746,Michael Malhotra,michael.malhotra2746@example.com,32,Male,Guwahati,East,2023-10-19,Active
C02747,Daniel Reddy,daniel.reddy2747@example.com,37,Female,Goa,West,2025-04-29,Inactive
C02748,Varun Rao,varun.rao2748@example.com,23,Female,Goa,West,2025-05-04,Active
C02749,Neha Miller,neha.miller2749@example.com,38,Male,Ahmedabad,West,2025-04-16,Active
C02750,Vikram Sharma,vikram.sharma2750@example.com,32,Other,Ranchi,East,2023-08-23,Active
C02751,Karan Sharma,karan.sharma2751@example.com,52,Female,Pune,West,2023-02-18,Inactive
C02752,William Johnson,william.johnson2752@example.com,50,Female,Guwahati,East,2023-01-17,Active
C02753,Olivia Patel,olivia.patel2753@example.com,30,Female,Guwahati,East,2024-08-17,Active
C02754,Isabella Rao,isabella.rao2754@example.com,33,Female,Kolkata,East,2024-07-28,Active
C02755,Daniel Gupta,daniel.gupta2755@example.com,34,Male,Coimbatore,South,2024-12-02,Active
C02756,Pooja Sharma,pooja.sharma2756@example.com,30,Male,Bhubaneswar,East,2023-05-13,Inactive
C02757,Olivia Nair,olivia.nair2757@example.com,36,Other,Bhubaneswar,East,2023-09-21,Active
C02758,Emma Verma,emma.verma2758@example.com,27,Female,Pune,West,2023-04-10,Active
C02759,Kavya Moore,kavya.moore2759@example.com,23,Other,Patna,East,2024-10-16,Active
C02760,Isabella Sharma,isabella.sharma2760@example.com,41,Male,Hyderabad,South,2023-03-09,Active
C02761,Ananya Anderson,ananya.anderson2761@example.com,41,Female,Bhubaneswar,East,2023-12-12,Active
C02762,Ananya Brown,ananya.brown2762@example.com,26,Other,Goa,West,2024-09-21,Active
C02763,Sophia Reddy,sophia.reddy2763@example.com,43,Female,Lucknow,North,2023-06-30,Active
C02764,Vikram Taylor,vikram.taylor2764@example.com,28,Male,Coimbatore,South,2024-09-27,Active
C02765,Priya Singh,priya.singh2765@example.com,37,Female,Delhi,North,2023-06-14,Active
C02766,Mia Anderson,mia.anderson2766@example.com,43,Other,Kochi,South,2023-12-26,Active
C02767,Ananya Smith,ananya.smith2767@example.com,34,Female,Surat,West,2023-08-06,Active
C02768,Emma Moore,,39,Male,Goa,West,2025-02-01,Active
C02769,Michael Malhotra,michael.malhotra2769@example.com,29,Female,Goa,West,2023-11-26,Active
C02770,Aanya Malhotra,aanya.malhotra2770@example.com,33,Male,Hyderabad,South,2023-01-04,Active
C02771,Mia Das,mia.das2771@example.com,32,Other,Dehradun,North,2023-12-13,Active
C02772,Isabella Malhotra,isabella.malhotra2772@example.com,27,Male,Lucknow,North,2023-05-18,Inactive
C02773,Rahul Brown,rahul.brown2773@example.com,33,Female,Amritsar,North,2024-07-20,Inactive
C02774,Divya Patel,divya.patel2774@example.com,19,Other,Kolkata,East,2023-11-21,Active
C02775,Aanya Kumar,aanya.kumar2775@example.com,30,Male,Ahmedabad,West,2023-11-04,Active
C02776,Vikram Joshi,vikram.joshi2776@example.com,32,Male,Mysuru,South,2023-10-15,Active
C02777,Sanjay Das,sanjay.das2777@example.com,32,Male,Mumbai,West,2024-05-25,Active
C02778,Aarav Sharma,aarav.sharma2778@example.com,32,Female,Ranchi,East,2023-12-02,Active
C02779,Mia Smith,mia.smith2779@example.com,34,Other,Jaipur,North,2024-09-05,Inactive
C02780,Ananya Mehta,ananya.mehta2780@example.com,39,Female,Kolkata,East,2023-11-22,Inactive
C02781,Rohan Williams,rohan.williams2781@example.com,43,Male,Coimbatore,South,2023-08-26,Active
C02782,Michael Johnson,michael.johnson2782@example.com,28,Male,Guwahati,East,2025-04-11,Active
C02783,Olivia Nair,olivia.nair2783@example.com,22,Male,Guwahati,East,2024-02-18,Active
C02784,Mia Kapoor,mia.kapoor2784@example.com,24,Male,Lucknow,North,2024-11-04,Active
C02785,Arjun Kumar,arjun.kumar2785@example.com,30,Other,Jaipur,North,2023-01-05,Active
C02786,Pooja Das,pooja.das2786@example.com,31,Female,Mumbai,West,2024-07-08,Active
C02787,Kavya Rao,kavya.rao2787@example.com,27,Male,Coimbatore,South,2023-12-09,Active
C02788,Sophia Sharma,sophia.sharma2788@example.com,22,Female,Dehradun,North,2023-08-12,Active
C02789,Emma Wilson,emma.wilson2789@example.com,30,Other,Bengaluru,South,2023-09-02,Inactive
C02790,Sanjay Mehta,sanjay.mehta2790@example.com,36,Other,Dehradun,North,2025-03-24,Active
C02791,Kavya Rao,kavya.rao2791@example.com,40,Male,Kochi,South,2024-03-16,Active
C02792,William Smith,william.smith2792@example.com,29,Female,Pune,West,2023-12-19,Active
C02793,Neha Mehta,neha.mehta2793@example.com,30,Male,Goa,West,2024-09-23,Inactive
C02794,Meera Mehta,meera.mehta2794@example.com,25,Other,Dehradun,North,2024-09-11,Active
C02795,Varun Gupta,varun.gupta2795@example.com,34,Other,Chandigarh,North,2023-09-17,Active
C02796,Varun Kumar,varun.kumar2796@example.com,26,Other,Mysuru,South,2023-09-12,Active
C02797,Sneha Taylor,sneha.taylor2797@example.com,40,Male,Jaipur,North,2025-01-18,Active
C02798,Rohan Mehta,rohan.mehta2798@example.com,18,Male,Pune,West,2024-08-11,Active
C02799,Ananya Moore,ananya.moore2799@example.com,31,Male,Mysuru,South,2024-02-28,Active
C02800,Rahul Singh,rahul.singh2800@example.com,38,Other,Kochi,South,2024-10-25,Active
C02801,Meera Joshi,meera.joshi2801@example.com,36,Other,Patna,East,2024-06-15,Active
C02802,Rohan Miller,rohan.miller2802@example.com,61,Male,Nagpur,West,2023-07-31,Active
C02803,Isabella Wilson,isabella.wilson2803@example.com,38,Male,Mysuru,South,2024-05-16,Active
C02804,Aanya Mehta,aanya.mehta2804@example.com,24,Male,Ranchi,East,2024-03-19,Active
C02805,Emma Malhotra,emma.malhotra2805@example.com,34,Other,Delhi,North,2023-10-24,Active
C02806,Rahul Nair,rahul.nair2806@example.com,18,Female,Lucknow,North,2023-07-01,Active
C02807,Sophia Anderson,sophia.anderson2807@example.com,34,Other,Chandigarh,North,2023-03-08,Active
C02808,Daniel Rao,daniel.rao2808@example.com,26,Female,Patna,East,2023-07-25,Active
C02809,Karan Mehta,karan.mehta2809@example.com,44,Male,Ranchi,East,2024-05-06,Active
C02810,Michael Rao,michael.rao2810@example.com,29,Other,Hyderabad,South,2024-05-12,Active
C02811,Vikram Taylor,vikram.taylor2811@example.com,33,Female,Hyderabad,South,2024-06-18,Active
C02812,Isabella Wilson,isabella.wilson2812@example.com,28,Other,Lucknow,North,2025-03-29,Active
C02813,Arjun Williams,arjun.williams2813@example.com,52,Male,Mumbai,West,2023-09-05,Inactive
C02814,Michael Wilson,michael.wilson2814@example.com,31,Other,Bhubaneswar,East,2025-05-26,Active
C02815,Pooja Smith,pooja.smith2815@example.com,53,Male,Mysuru,South,2023-06-02,Inactive
C02816,Meera Williams,meera.williams2816@example.com,43,Female,Guwahati,East,2023-01-02,Active
C02817,Emma Nair,emma.nair2817@example.com,39,Other,Hyderabad,South,2025-02-21,Active
C02818,Rohan Miller,rohan.miller2818@example.com,38,Female,Guwahati,East,2024-11-16,Inactive
C02819,Karan Brown,karan.brown2819@example.com,38,Other,Kolkata,East,2023-07-20,Inactive
C02820,Isabella Iyer,isabella.iyer2820@example.com,18,Female,Kolkata,East,2024-04-27,Active
C02821,Sneha Kapoor,sneha.kapoor2821@example.com,32,Other,Ranchi,East,2023-01-17,Active
C02822,David Singh,david.singh2822@example.com,43,Male,Amritsar,North,2024-02-25,Inactive
C02823,Meera Johnson,meera.johnson2823@example.com,34,Other,Kochi,South,2023-03-16,Active
C02824,Rahul Rao,rahul.rao2824@example.com,20,Other,Nagpur,West,2023-08-08,Active
C02825,Vikram Sharma,vikram.sharma2825@example.com,34,Other,Delhi,North,2024-02-23,Active
C02826,David Malhotra,david.malhotra2826@example.com,52,Male,Guwahati,East,2023-04-06,Active
C02827,Ananya Reddy,ananya.reddy2827@example.com,47,Female,Coimbatore,South,2025-03-21,Active
C02828,Pooja Moore,pooja.moore2828@example.com,34,Female,Hyderabad,South,2024-07-08,Active
C02829,William Gupta,william.gupta2829@example.com,44,Female,Chandigarh,North,2025-06-27,Active
C02830,Varun Rao,varun.rao2830@example.com,31,Other,Amritsar,North,2023-10-12,Active
C02831,Michael Malhotra,michael.malhotra2831@example.com,18,Other,Patna,East,2024-12-13,Active
C02832,Varun Sharma,varun.sharma2832@example.com,25,Other,Dehradun,North,2023-10-09,Active
C02833,Emma Patel,emma.patel2833@example.com,50,Other,Bengaluru,South,2023-07-03,Active
C02834,Rahul Nair,rahul.nair2834@example.com,32,Female,Bengaluru,South,2023-03-04,Active
C02835,Rahul Patel,rahul.patel2835@example.com,32,Male,Coimbatore,South,2025-01-13,Inactive
C02836,Daniel Anderson,daniel.anderson2836@example.com,32,Female,Chennai,South,2025-05-04,Active
C02837,Arjun Verma,arjun.verma2837@example.com,54,Female,Mysuru,South,2024-01-23,Active
C02838,Kavya Verma,kavya.verma2838@example.com,51,Other,Kolkata,East,2025-05-13,Inactive
C02839,Michael Verma,michael.verma2839@example.com,57,Male,Delhi,North,2023-03-16,Active
C02840,Sneha Moore,,33,Male,Chandigarh,North,2023-09-30,Active
C02841,Priya Davis,priya.davis2841@example.com,37,Other,Ranchi,East,2024-11-07,Active
C02842,Priya Davis,priya.davis2842@example.com,19,Female,Surat,West,2023-10-13,Active
C02843,Sophia Anderson,sophia.anderson2843@example.com,49,Male,Mysuru,South,2023-07-20,Active
C02844,Nikhil Reddy,nikhil.reddy2844@example.com,23,Other,Goa,West,2023-04-29,Active
C02845,Sneha Taylor,sneha.taylor2845@example.com,37,Other,Hyderabad,South,2024-06-30,Inactive
C02846,Pooja Joshi,pooja.joshi2846@example.com,24,Other,Amritsar,North,2024-08-17,Active
C02847,Sanjay Verma,sanjay.verma2847@example.com,29,Other,Hyderabad,South,2025-06-15,Active
C02848,Mia Patel,mia.patel2848@example.com,26,Other,Bengaluru,South,2025-05-28,Active
C02849,Kavya Johnson,kavya.johnson2849@example.com,28,Male,Jaipur,North,2023-12-14,Active
C02850,Vikram Iyer,vikram.iyer2850@example.com,29,Other,Lucknow,North,2023-05-20,Inactive
C02851,Pooja Gupta,pooja.gupta2851@example.com,29,Male,Chandigarh,North,2025-04-02,Active
C02852,Rahul Davis,rahul.davis2852@example.com,43,Female,Amritsar,North,2023-03-15,Active
C02853,Michael Iyer,,23,Female,Dehradun,North,2023-06-18,Active
C02854,Aanya Anderson,aanya.anderson2854@example.com,37,Male,Kolkata,East,2025-03-09,Active
C02855,Aarav Reddy,aarav.reddy2855@example.com,47,Female,Dehradun,North,2023-06-18,Active
C02856,James Gupta,james.gupta2856@example.com,29,Female,Delhi,North,2025-04-04,Active
C02857,Sophia Miller,sophia.miller2857@example.com,27,Other,Kolkata,East,2024-09-11,Active
C02858,Aditya Joshi,aditya.joshi2858@example.com,32,Other,Chennai,South,2023-04-28,Active
C02859,Vikram Verma,vikram.verma2859@example.com,46,Male,Patna,East,2024-07-12,Active
C02860,Pooja Smith,pooja.smith2860@example.com,36,Male,Ahmedabad,West,2023-06-04,Active
C02861,Divya Patel,divya.patel2861@example.com,29,Female,Guwahati,East,2024-01-24,Active
C02862,Aarav Patel,aarav.patel2862@example.com,39,Other,Surat,West,2023-02-20,Active
C02863,Karan Das,karan.das2863@example.com,23,Other,Bhubaneswar,East,2023-12-16,Active
C02864,Rahul Joshi,rahul.joshi2864@example.com,41,Female,Guwahati,East,2024-07-30,Active
C02865,Sophia Mehta,sophia.mehta2865@example.com,39,Other,Pune,West,2023-08-22,Inactive
C02866,Ishita Nair,ishita.nair2866@example.com,31,Male,Kolkata,East,2025-03-14,Active
C02867,James Patel,james.patel2867@example.com,26,Other,Amritsar,North,2024-04-26,Active
C02868,Meera Davis,meera.davis2868@example.com,26,Other,Bengaluru,South,2024-07-25,Active
C02869,Michael Davis,michael.davis2869@example.com,40,Other,Kolkata,East,2025-05-26,Inactive
C02870,Arjun Patel,arjun.patel2870@example.com,47,Female,Bengaluru,South,2025-04-01,Active
C02871,Vikram Smith,vikram.smith2871@example.com,28,Male,Chandigarh,North,2025-06-30,Active
C02872,Daniel Taylor,daniel.taylor2872@example.com,39,Female,Lucknow,North,2025-05-27,Active
C02873,David Rao,david.rao2873@example.com,18,Other,Surat,West,2023-07-18,Active
C02874,Daniel Reddy,daniel.reddy2874@example.com,29,Female,Coimbatore,South,2023-10-02,Active
C02875,James Joshi,james.joshi2875@example.com,34,Other,Jaipur,North,2024-11-25,Active
C02876,Varun Miller,varun.miller2876@example.com,25,Other,Coimbatore,South,2024-11-13,Active
C02877,Priya Sharma,priya.sharma2877@example.com,25,Male,Ahmedabad,West,2025-06-19,Active
C02878,Emma Taylor,emma.taylor2878@example.com,28,Other,Chennai,South,2024-03-17,Active
C02879,Arjun Malhotra,arjun.malhotra2879@example.com,37,Male,Patna,East,2025-04-21,Active
C02880,Ishita Anderson,ishita.anderson2880@example.com,33,Female,Pune,West,2025-02-14,Active
C02881,Karan Rao,karan.rao2881@example.com,18,Other,Jaipur,North,2024-11-22,Active
C02882,Rohan Taylor,rohan.taylor2882@example.com,18,Male,Chennai,South,2024-11-15,Active
C02883,Meera Mehta,meera.mehta2883@example.com,28,Female,Ahmedabad,West,2024-06-09,Active
C02884,Emma Kumar,emma.kumar2884@example.com,39,Female,Jaipur,North,2023-09-05,Active
C02885,Aditya Taylor,aditya.taylor2885@example.com,18,Male,Chennai,South,2024-04-21,Active
C02886,James Iyer,james.iyer2886@example.com,30,Male,Dehradun,North,2023-10-24,Active
C02887,Sneha Gupta,sneha.gupta2887@example.com,29,Male,Lucknow,North,2023-08-02,Inactive
C02888,William Smith,william.smith2888@example.com,48,Female,Bhubaneswar,East,2024-08-24,Active
C02889,Emma Rao,emma.rao2889@example.com,31,Male,Chandigarh,North,2025-04-05,Active
C02890,Divya Malhotra,divya.malhotra2890@example.com,38,Other,Dehradun,North,2024-04-22,Active
C02891,Aanya Davis,aanya.davis2891@example.com,36,Male,Amritsar,North,2023-09-04,Active
C02892,Rohan Singh,rohan.singh2892@example.com,18,Female,Kochi,South,2024-10-21,Active
C02893,David Kapoor,david.kapoor2893@example.com,42,Male,Hyderabad,South,2025-01-10,Active
C02894,Michael Smith,michael.smith2894@example.com,37,Female,Amritsar,North,2025-02-15,Inactive
C02895,Nikhil Smith,nikhil.smith2895@example.com,40,Female,Mumbai,West,2025-03-08,Active
C02896,Mia Verma,mia.verma2896@example.com,70,Male,Delhi,North,2025-04-20,Active
C02897,Ananya Iyer,ananya.iyer2897@example.com,18,Female,Amritsar,North,2023-04-25,Active
C02898,James Joshi,james.joshi2898@example.com,52,Female,Jaipur,North,2024-04-28,Active
C02899,Emma Nair,emma.nair2899@example.com,32,Other,Ahmedabad,West,2023-05-03,Inactive
C02900,David Davis,david.davis2900@example.com,37,Other,Mumbai,West,2023-08-07,Active
C02901,David Patel,david.patel2901@example.com,34,Male,Bhubaneswar,East,2023-11-15,Active
C02902,Daniel Anderson,daniel.anderson2902@example.com,30,Other,Amritsar,North,2023-10-21,Active
C02903,Sneha Joshi,sneha.joshi2903@example.com,29,Other,Bhubaneswar,East,2024-05-03,Active
C02904,Rahul Anderson,rahul.anderson2904@example.com,38,Female,Amritsar,North,2023-07-19,Active
C02905,Divya Davis,divya.davis2905@example.com,19,Other,Bengaluru,South,2023-06-01,Active
C02906,Aditya Iyer,aditya.iyer2906@example.com,42,Female,Ahmedabad,West,2023-03-20,Active
C02907,Emma Taylor,emma.taylor2907@example.com,30,Female,Dehradun,North,2023-05-14,Active
C02908,Aanya Das,aanya.das2908@example.com,23,Other,Nagpur,West,2023-01-22,Active
C02909,Pooja Joshi,pooja.joshi2909@example.com,30,Female,Bhubaneswar,East,2024-03-21,Inactive
C02910,James Kumar,james.kumar2910@example.com,47,Male,Amritsar,North,2025-02-03,Active
C02911,Rohan Patel,rohan.patel2911@example.com,29,Other,Delhi,North,2025-06-25,Active
C02912,David Davis,david.davis2912@example.com,38,Male,Surat,West,2025-04-17,Inactive
C02913,Rahul Wilson,rahul.wilson2913@example.com,27,Female,Chandigarh,North,2023-03-16,Active
C02914,Priya Anderson,priya.anderson2914@example.com,42,Male,Hyderabad,South,2023-09-18,Inactive
C02915,William Kapoor,william.kapoor2915@example.com,41,Other,Kolkata,East,2024-07-17,Active
C02916,Daniel Brown,daniel.brown2916@example.com,53,Female,Chandigarh,North,2025-02-20,Active
C02917,Rohan Smith,rohan.smith2917@example.com,33,Female,Coimbatore,South,2023-10-25,Active
C02918,Sneha Nair,sneha.nair2918@example.com,41,Other,Delhi,North,2023-01-06,Active
C02919,Aditya Nair,aditya.nair2919@example.com,35,Male,Pune,West,2024-05-03,Inactive
C02920,Aanya Gupta,aanya.gupta2920@example.com,47,Male,Kochi,South,2024-10-22,Active
C02921,Ananya Wilson,ananya.wilson2921@example.com,27,Female,Delhi,North,2024-04-07,Active
C02922,William Patel,william.patel2922@example.com,42,Other,Amritsar,North,2024-01-13,Inactive
C02923,Neha Williams,neha.williams2923@example.com,33,Male,Lucknow,North,2023-01-17,Active
C02924,Varun Verma,varun.verma2924@example.com,34,Female,Ahmedabad,West,2025-02-13,Active
C02925,Varun Joshi,varun.joshi2925@example.com,35,Other,Goa,West,2023-10-31,Inactive
C02926,David Smith,david.smith2926@example.com,37,Female,Mumbai,West,2023-05-29,Active
C02927,Karan Miller,karan.miller2927@example.com,33,Other,Guwahati,East,2023-09-12,Active
C02928,Aarav Anderson,aarav.anderson2928@example.com,37,Other,Lucknow,North,2025-06-27,Active
C02929,David Gupta,david.gupta2929@example.com,50,Male,Bengaluru,South,2023-07-09,Inactive
C02930,Michael Singh,michael.singh2930@example.com,44,Female,Chennai,South,2024-02-18,Active
C02931,Divya Moore,divya.moore2931@example.com,43,Male,Chandigarh,North,2024-07-25,Active
C02932,Ananya Malhotra,ananya.malhotra2932@example.com,30,Female,Nagpur,West,2023-02-01,Active
C02933,Rohan Nair,rohan.nair2933@example.com,26,Other,Mysuru,South,2025-01-11,Active
C02934,Olivia Wilson,olivia.wilson2934@example.com,44,Other,Chennai,South,2024-01-06,Active
C02935,David Johnson,david.johnson2935@example.com,43,Male,Mysuru,South,2025-05-06,Active
C02936,David Das,david.das2936@example.com,49,Female,Kolkata,East,2025-06-27,Active
C02937,Varun Davis,varun.davis2937@example.com,28,Female,Mysuru,South,2023-12-16,Active
C02938,Varun Anderson,varun.anderson2938@example.com,32,Female,Kochi,South,2024-07-11,Active
C02939,Vikram Reddy,vikram.reddy2939@example.com,18,Other,Nagpur,West,2024-01-27,Active
C02940,Daniel Reddy,daniel.reddy2940@example.com,31,Male,Ranchi,East,2023-01-16,Active
C02941,Olivia Wilson,olivia.wilson2941@example.com,44,Male,Mumbai,West,2025-02-23,Active
C02942,Aditya Anderson,aditya.anderson2942@example.com,30,Male,Guwahati,East,2023-09-15,Inactive
C02943,Kavya Singh,kavya.singh2943@example.com,41,Male,Ranchi,East,2024-08-24,Active
C02944,Vikram Miller,vikram.miller2944@example.com,33,Male,Guwahati,East,2025-05-25,Active
C02945,Michael Rao,michael.rao2945@example.com,38,Male,Kochi,South,2023-01-07,Active
C02946,Karan Joshi,karan.joshi2946@example.com,23,Male,Goa,West,2023-02-26,Active
C02947,Rohan Reddy,rohan.reddy2947@example.com,35,Male,Goa,West,2024-11-15,Active
C02948,Aanya Reddy,aanya.reddy2948@example.com,18,Female,Kolkata,East,2024-06-24,Active
C02949,Neha Miller,neha.miller2949@example.com,33,Other,Kolkata,East,2023-03-16,Inactive
C02950,Nikhil Kapoor,nikhil.kapoor2950@example.com,18,Male,Kolkata,East,2025-06-02,Active
C02951,Nikhil Miller,nikhil.miller2951@example.com,47,Female,Coimbatore,South,2024-10-04,Active
C02952,Daniel Mehta,daniel.mehta2952@example.com,42,Female,Bhubaneswar,East,2023-01-18,Inactive
C02953,Divya Nair,divya.nair2953@example.com,39,Female,Surat,West,2023-06-16,Active
C02954,Emma Joshi,emma.joshi2954@example.com,50,Female,Pune,West,2024-11-18,Active
C02955,Aarav Johnson,aarav.johnson2955@example.com,25,Male,Chennai,South,2025-02-02,Inactive
C02956,Mia Patel,mia.patel2956@example.com,52,Male,Surat,West,2024-08-01,Active
C02957,Aarav Joshi,aarav.joshi2957@example.com,44,Other,Lucknow,North,2024-11-21,Active
C02958,Rohan Gupta,rohan.gupta2958@example.com,32,Female,Jaipur,North,2023-08-26,Active
C02959,Ishita Moore,ishita.moore2959@example.com,46,Male,Chennai,South,2023-07-27,Active
C02960,Nikhil Johnson,nikhil.johnson2960@example.com,23,Male,Mumbai,West,2024-04-20,Active
C02961,Ananya Reddy,ananya.reddy2961@example.com,26,Other,Mysuru,South,2023-06-17,Active
C02962,Michael Kapoor,michael.kapoor2962@example.com,28,Male,Jaipur,North,2025-04-24,Active
C02963,Nikhil Brown,nikhil.brown2963@example.com,29,Other,Bhubaneswar,East,2024-08-10,Inactive
C02964,Rohan Gupta,rohan.gupta2964@example.com,24,Female,Mumbai,West,2023-03-18,Inactive
C02965,Vikram Williams,vikram.williams2965@example.com,47,Male,Patna,East,2025-01-13,Inactive
C02966,Rahul Joshi,rahul.joshi2966@example.com,32,Female,Kolkata,East,2024-06-06,Active
C02967,Vikram Nair,vikram.nair2967@example.com,38,Male,Chandigarh,North,2023-08-31,Active
C02968,Karan Brown,karan.brown2968@example.com,29,Other,Kolkata,East,2023-04-21,Inactive
C02969,Sophia Brown,sophia.brown2969@example.com,18,Other,Nagpur,West,2024-06-09,Active
C02970,Aarav Verma,aarav.verma2970@example.com,37,Other,Hyderabad,South,2023-04-05,Inactive
C02971,Daniel Gupta,daniel.gupta2971@example.com,18,Female,Hyderabad,South,2024-06-15,Inactive
C02972,Varun Johnson,varun.johnson2972@example.com,34,Female,Pune,West,2025-01-22,Inactive
C02973,Michael Kapoor,michael.kapoor2973@example.com,21,Male,Pune,West,2025-06-14,Inactive
C02974,Isabella Smith,isabella.smith2974@example.com,54,Male,Hyderabad,South,2024-07-10,Active
C02975,Aarav Iyer,aarav.iyer2975@example.com,44,Male,Ranchi,East,2024-08-09,Active
C02976,Sophia Moore,sophia.moore2976@example.com,36,Other,Chandigarh,North,2024-07-11,Active
C02977,Olivia Kumar,olivia.kumar2977@example.com,47,Female,Surat,West,2024-05-04,Active
C02978,Sneha Joshi,sneha.joshi2978@example.com,26,Other,Surat,West,2025-03-09,Active
C02979,Michael Sharma,michael.sharma2979@example.com,40,Female,Lucknow,North,2024-07-07,Active
C02980,Sneha Miller,sneha.miller2980@example.com,36,Female,Bengaluru,South,2023-12-02,Active
C02981,Olivia Wilson,olivia.wilson2981@example.com,37,Female,Chandigarh,North,2023-01-16,Active
C02982,Olivia Mehta,olivia.mehta2982@example.com,47,Female,Mumbai,West,2024-08-06,Active
C02983,Daniel Anderson,daniel.anderson2983@example.com,42,Male,Amritsar,North,2023-03-16,Inactive
C02984,Varun Joshi,varun.joshi2984@example.com,37,Female,Chennai,South,2025-02-12,Active
